Date,Time,Temperature
7/19/20,8:30:00 AM,21.3
7/19/20,8:45:00 AM,21.5
7/19/20,9:00:00 AM,21.8
7/19/20,9:15:00 AM,22.6
7/19/20,9:30:00 AM,23.7
7/19/20,9:45:00 AM,24.1
7/19/20,10:00:00 AM,24.1
7/19/20,10:15:00 AM,24.3
7/19/20,10:30:00 AM,24.7
7/19/20,10:45:00 AM,24.8
7/19/20,11:00:00 AM,25.0
7/19/20,11:15:00 AM,25.7
7/19/20,11:30:00 AM,25.4
7/19/20,11:45:00 AM,25.8
7/19/20,12:00:00 PM,26.2
7/19/20,12:15:00 PM,26.4
7/19/20,12:30:00 PM,26.9
7/19/20,12:45:00 PM,27.8
7/19/20,1:00:00 PM,28.4
7/19/20,1:15:00 PM,28.3
7/19/20,1:30:00 PM,28.7
7/19/20,1:45:00 PM,28.7
7/19/20,2:00:00 PM,28.6
7/19/20,2:15:00 PM,28.5
7/19/20,2:30:00 PM,28.4
7/19/20,2:45:00 PM,28.2
7/19/20,3:00:00 PM,28.2
7/19/20,3:15:00 PM,28.3
7/19/20,3:30:00 PM,28.7
7/19/20,3:45:00 PM,29.2
7/19/20,4:00:00 PM,29.4
7/19/20,4:15:00 PM,29.8
7/19/20,4:30:00 PM,29.5
7/19/20,4:45:00 PM,29.4
7/19/20,5:00:00 PM,29.6
7/19/20,5:15:00 PM,29.6
7/19/20,5:30:00 PM,29.6
7/19/20,5:45:00 PM,29.2
7/19/20,6:00:00 PM,28.7
7/19/20,6:15:00 PM,28.0
7/19/20,6:30:00 PM,26.8
7/19/20,6:45:00 PM,25.2
7/19/20,7:00:00 PM,25.2
7/19/20,7:15:00 PM,23.3
7/19/20,7:30:00 PM,22.4
7/19/20,7:45:00 PM,22.2
7/19/20,8:00:00 PM,22.3
7/19/20,8:15:00 PM,22.4
7/19/20,8:30:00 PM,20.7
7/19/20,8:45:00 PM,19.5
7/19/20,9:00:00 PM,19.3
7/19/20,9:15:00 PM,19.1
7/19/20,9:30:00 PM,19.3
7/19/20,9:45:00 PM,19.6
7/19/20,10:00:00 PM,19.8
7/19/20,10:15:00 PM,19.5
7/19/20,10:30:00 PM,19.5
7/19/20,10:45:00 PM,19.5
7/19/20,11:00:00 PM,19.6
7/19/20,11:15:00 PM,19.7
7/19/20,11:30:00 PM,19.6
7/19/20,11:45:00 PM,19.6
7/20/20,12:00:00 AM,19.5
7/20/20,12:15:00 AM,19.7
7/20/20,12:30:00 AM,19.8
7/20/20,12:45:00 AM,19.7
7/20/20,1:00:00 AM,19.8
7/20/20,1:15:00 AM,19.8
7/20/20,1:30:00 AM,19.8
7/20/20,1:45:00 AM,19.7
7/20/20,2:00:00 AM,19.7
7/20/20,2:15:00 AM,19.8
7/20/20,2:30:00 AM,19.9
7/20/20,2:45:00 AM,19.9
7/20/20,3:00:00 AM,19.9
7/20/20,3:15:00 AM,19.9
7/20/20,3:30:00 AM,19.6
7/20/20,3:45:00 AM,19.6
7/20/20,4:00:00 AM,19.4
7/20/20,4:15:00 AM,19.4
7/20/20,4:30:00 AM,19.3
7/20/20,4:45:00 AM,19.5
7/20/20,5:00:00 AM,19.4
7/20/20,5:15:00 AM,19.5
7/20/20,5:30:00 AM,19.6
7/20/20,5:45:00 AM,19.6
7/20/20,6:00:00 AM,19.6
7/20/20,6:15:00 AM,19.6
7/20/20,6:30:00 AM,19.6
7/20/20,6:45:00 AM,19.8
7/20/20,7:00:00 AM,19.9
7/20/20,7:15:00 AM,20.4
7/20/20,7:30:00 AM,20.9
7/20/20,7:45:00 AM,20.8
7/20/20,8:00:00 AM,20.5
7/20/20,8:15:00 AM,20.1
7/20/20,8:30:00 AM,20.0
7/20/20,8:45:00 AM,20.4
7/20/20,9:00:00 AM,20.6
7/20/20,9:15:00 AM,21.8
7/20/20,9:30:00 AM,23.0
7/20/20,9:45:00 AM,23.7
7/20/20,10:00:00 AM,24.2
7/20/20,10:15:00 AM,24.4
7/20/20,10:30:00 AM,24.8
7/20/20,10:45:00 AM,24.8
7/20/20,11:00:00 AM,25.3
7/20/20,11:15:00 AM,26.2
7/20/20,11:30:00 AM,26.3
7/20/20,11:45:00 AM,26.8
7/20/20,12:00:00 PM,27.4
7/20/20,12:15:00 PM,26.9
7/20/20,12:30:00 PM,27.2
7/20/20,12:45:00 PM,27.2
7/20/20,1:00:00 PM,27.2
7/20/20,1:15:00 PM,27.4
7/20/20,1:30:00 PM,27.8
7/20/20,1:45:00 PM,28.1
7/20/20,2:00:00 PM,28.2
7/20/20,2:15:00 PM,27.9
7/20/20,2:30:00 PM,28.0
7/20/20,2:45:00 PM,28.1
7/20/20,3:00:00 PM,28.2
7/20/20,3:15:00 PM,27.8
7/20/20,3:30:00 PM,28.1
7/20/20,3:45:00 PM,28.0
7/20/20,4:00:00 PM,27.8
7/20/20,4:15:00 PM,28.3
7/20/20,4:30:00 PM,28.8
7/20/20,4:45:00 PM,28.1
7/20/20,5:00:00 PM,28.3
7/20/20,5:15:00 PM,28.4
7/20/20,5:30:00 PM,28.4
7/20/20,5:45:00 PM,28.4
7/20/20,6:00:00 PM,27.8
7/20/20,6:15:00 PM,28.0
7/20/20,6:30:00 PM,27.9
7/20/20,6:45:00 PM,26.4
7/20/20,7:00:00 PM,26.0
7/20/20,7:15:00 PM,26.0
7/20/20,7:30:00 PM,25.8
7/20/20,7:45:00 PM,25.7
7/20/20,8:00:00 PM,25.6
7/20/20,8:15:00 PM,25.4
7/20/20,8:30:00 PM,25.3
7/20/20,8:45:00 PM,25.0
7/20/20,9:00:00 PM,24.7
7/20/20,9:15:00 PM,24.5
7/20/20,9:30:00 PM,24.1
7/20/20,9:45:00 PM,23.7
7/20/20,10:00:00 PM,23.4
7/20/20,10:15:00 PM,23.0
7/20/20,10:30:00 PM,22.8
7/20/20,10:45:00 PM,22.6
7/20/20,11:00:00 PM,22.4
7/20/20,11:15:00 PM,22.1
7/20/20,11:30:00 PM,22.0
7/20/20,11:45:00 PM,21.9
7/21/20,12:00:00 AM,21.6
7/21/20,12:15:00 AM,21.2
7/21/20,12:30:00 AM,20.8
7/21/20,12:45:00 AM,20.9
7/21/20,1:00:00 AM,21.3
7/21/20,1:15:00 AM,21.0
7/21/20,1:30:00 AM,20.6
7/21/20,1:45:00 AM,20.6
7/21/20,2:00:00 AM,20.4
7/21/20,2:15:00 AM,20.0
7/21/20,2:30:00 AM,19.7
7/21/20,2:45:00 AM,19.5
7/21/20,3:00:00 AM,19.5
7/21/20,3:15:00 AM,19.3
7/21/20,3:30:00 AM,19.2
7/21/20,3:45:00 AM,19.0
7/21/20,4:00:00 AM,19.0
7/21/20,4:15:00 AM,18.9
7/21/20,4:30:00 AM,18.9
7/21/20,4:45:00 AM,19.0
7/21/20,5:00:00 AM,18.9
7/21/20,5:15:00 AM,18.7
7/21/20,5:30:00 AM,18.6
7/21/20,5:45:00 AM,18.6
7/21/20,6:00:00 AM,18.9
7/21/20,6:15:00 AM,18.8
7/21/20,6:30:00 AM,19.0
7/21/20,6:45:00 AM,20.2
7/21/20,7:00:00 AM,22.1
7/21/20,7:15:00 AM,22.3
7/21/20,7:30:00 AM,22.3
7/21/20,7:45:00 AM,23.2
7/21/20,8:00:00 AM,24.2
7/21/20,8:15:00 AM,25.0
7/21/20,8:30:00 AM,24.1
7/21/20,8:45:00 AM,24.2
7/21/20,9:00:00 AM,24.9
7/21/20,9:15:00 AM,25.2
7/21/20,9:30:00 AM,25.8
7/21/20,9:45:00 AM,26.7
7/21/20,10:00:00 AM,26.4
7/21/20,10:15:00 AM,27.6
7/21/20,10:30:00 AM,27.5
7/21/20,10:45:00 AM,27.7
7/21/20,11:00:00 AM,27.9
7/21/20,11:15:00 AM,28.2
7/21/20,11:30:00 AM,28.2
7/21/20,11:45:00 AM,27.7
7/21/20,12:00:00 PM,28.2
7/21/20,12:15:00 PM,28.6
7/21/20,12:30:00 PM,28.1
7/21/20,12:45:00 PM,28.4
7/21/20,1:00:00 PM,28.5
7/21/20,1:15:00 PM,29.0
7/21/20,1:30:00 PM,29.2
7/21/20,1:45:00 PM,28.4
7/21/20,2:00:00 PM,27.9
7/21/20,2:15:00 PM,28.5
7/21/20,2:30:00 PM,29.4
7/21/20,2:45:00 PM,28.7
7/21/20,3:00:00 PM,29.2
7/21/20,3:15:00 PM,28.8
7/21/20,3:30:00 PM,28.6
7/21/20,3:45:00 PM,29.4
7/21/20,4:00:00 PM,29.8
7/21/20,4:15:00 PM,29.7
7/21/20,4:30:00 PM,30.2
7/21/20,4:45:00 PM,30.1
7/21/20,5:00:00 PM,30.5
7/21/20,5:15:00 PM,30.2
7/21/20,5:30:00 PM,30.2
7/21/20,5:45:00 PM,29.7
7/21/20,6:00:00 PM,29.9
7/21/20,6:15:00 PM,30.0
7/21/20,6:30:00 PM,29.9
7/21/20,6:45:00 PM,29.9
7/21/20,7:00:00 PM,29.9
7/21/20,7:15:00 PM,29.8
7/21/20,7:30:00 PM,29.7
7/21/20,7:45:00 PM,29.6
7/21/20,8:00:00 PM,29.4
7/21/20,8:15:00 PM,29.3
7/21/20,8:30:00 PM,29.0
7/21/20,8:45:00 PM,28.7
7/21/20,9:00:00 PM,28.2
7/21/20,9:15:00 PM,27.9
7/21/20,9:30:00 PM,27.6
7/21/20,9:45:00 PM,27.3
7/21/20,10:00:00 PM,27.2
7/21/20,10:15:00 PM,26.8
7/21/20,10:30:00 PM,26.5
7/21/20,10:45:00 PM,26.0
7/21/20,11:00:00 PM,25.3
7/21/20,11:15:00 PM,25.2
7/21/20,11:30:00 PM,25.0
7/21/20,11:45:00 PM,24.4
7/22/20,12:00:00 AM,23.9
7/22/20,12:15:00 AM,23.5
7/22/20,12:30:00 AM,23.4
7/22/20,12:45:00 AM,23.2
7/22/20,1:00:00 AM,23.1
7/22/20,1:15:00 AM,23.0
7/22/20,1:30:00 AM,22.8
7/22/20,1:45:00 AM,22.9
7/22/20,2:00:00 AM,23.2
7/22/20,2:15:00 AM,24.0
7/22/20,2:30:00 AM,24.0
7/22/20,2:45:00 AM,23.7
7/22/20,3:00:00 AM,23.3
7/22/20,3:15:00 AM,22.9
7/22/20,3:30:00 AM,22.8
7/22/20,3:45:00 AM,22.9
7/22/20,4:00:00 AM,22.8
7/22/20,4:15:00 AM,22.7
7/22/20,4:30:00 AM,22.4
7/22/20,4:45:00 AM,22.1
7/22/20,5:00:00 AM,22.1
7/22/20,5:15:00 AM,22.1
7/22/20,5:30:00 AM,22.1
7/22/20,5:45:00 AM,22.1
7/22/20,6:00:00 AM,21.9
7/22/20,6:15:00 AM,21.7
7/22/20,6:30:00 AM,21.7
7/22/20,6:45:00 AM,22.4
7/22/20,7:00:00 AM,23.2
7/22/20,7:15:00 AM,23.4
7/22/20,7:30:00 AM,23.5
7/22/20,7:45:00 AM,24.0
7/22/20,8:00:00 AM,24.5
7/22/20,8:15:00 AM,24.6
7/22/20,8:30:00 AM,24.8
7/22/20,8:45:00 AM,25.0
7/22/20,9:00:00 AM,25.2
7/22/20,9:15:00 AM,25.4
7/22/20,9:30:00 AM,25.6
7/22/20,9:45:00 AM,26.0
7/22/20,10:00:00 AM,26.4
7/22/20,10:15:00 AM,26.5
7/22/20,10:30:00 AM,27.0
7/22/20,10:45:00 AM,27.7
7/22/20,11:00:00 AM,27.6
7/22/20,11:15:00 AM,28.1
7/22/20,11:30:00 AM,28.2
7/22/20,11:45:00 AM,28.6
7/22/20,12:00:00 PM,28.5
7/22/20,12:15:00 PM,29.1
7/22/20,12:30:00 PM,28.9
7/22/20,12:45:00 PM,29.0
7/22/20,1:00:00 PM,29.6
7/22/20,1:15:00 PM,29.4
7/22/20,1:30:00 PM,29.6
7/22/20,1:45:00 PM,29.7
7/22/20,2:00:00 PM,29.9
7/22/20,2:15:00 PM,30.7
7/22/20,2:30:00 PM,30.2
7/22/20,2:45:00 PM,29.8
7/22/20,3:00:00 PM,30.8
7/22/20,3:15:00 PM,30.3
7/22/20,3:30:00 PM,30.4
7/22/20,3:45:00 PM,30.7
7/22/20,4:00:00 PM,30.8
7/22/20,4:15:00 PM,30.9
7/22/20,4:30:00 PM,30.9
7/22/20,4:45:00 PM,31.1
7/22/20,5:00:00 PM,30.8
7/22/20,5:15:00 PM,30.7
7/22/20,5:30:00 PM,30.6
7/22/20,5:45:00 PM,30.6
7/22/20,6:00:00 PM,30.7
7/22/20,6:15:00 PM,30.8
7/22/20,6:30:00 PM,30.7
7/22/20,6:45:00 PM,30.4
7/22/20,7:00:00 PM,30.1
7/22/20,7:15:00 PM,29.9
7/22/20,7:30:00 PM,29.6
7/22/20,7:45:00 PM,29.1
7/22/20,8:00:00 PM,28.9
7/22/20,8:15:00 PM,28.6
7/22/20,8:30:00 PM,28.2
7/22/20,8:45:00 PM,27.9
7/22/20,9:00:00 PM,27.7
7/22/20,9:15:00 PM,27.6
7/22/20,9:30:00 PM,27.4
7/22/20,9:45:00 PM,26.5
7/22/20,10:00:00 PM,25.7
7/22/20,10:15:00 PM,25.5
7/22/20,10:30:00 PM,25.5
7/22/20,10:45:00 PM,24.9
7/22/20,11:00:00 PM,24.6
7/22/20,11:15:00 PM,24.7
7/22/20,11:30:00 PM,24.6
7/22/20,11:45:00 PM,24.5
7/23/20,12:00:00 AM,24.7
7/23/20,12:15:00 AM,24.7
7/23/20,12:30:00 AM,24.6
7/23/20,12:45:00 AM,24.5
7/23/20,1:00:00 AM,24.4
7/23/20,1:15:00 AM,24.2
7/23/20,1:30:00 AM,24.3
7/23/20,1:45:00 AM,24.4
7/23/20,2:00:00 AM,24.4
7/23/20,2:15:00 AM,24.2
7/23/20,2:30:00 AM,24.0
7/23/20,2:45:00 AM,23.7
7/23/20,3:00:00 AM,23.5
7/23/20,3:15:00 AM,23.2
7/23/20,3:30:00 AM,23.0
7/23/20,3:45:00 AM,22.8
7/23/20,4:00:00 AM,22.7
7/23/20,4:15:00 AM,22.6
7/23/20,4:30:00 AM,22.5
7/23/20,4:45:00 AM,22.3
7/23/20,5:00:00 AM,22.1
7/23/20,5:15:00 AM,22.0
7/23/20,5:30:00 AM,22.0
7/23/20,5:45:00 AM,22.0
7/23/20,6:00:00 AM,21.9
7/23/20,6:15:00 AM,21.9
7/23/20,6:30:00 AM,21.9
7/23/20,6:45:00 AM,21.9
7/23/20,7:00:00 AM,22.0
7/23/20,7:15:00 AM,22.1
7/23/20,7:30:00 AM,22.1
7/23/20,7:45:00 AM,22.2
7/23/20,8:00:00 AM,22.3
7/23/20,8:15:00 AM,22.4
7/23/20,8:30:00 AM,22.4
7/23/20,8:45:00 AM,22.6
7/23/20,9:00:00 AM,22.7
7/23/20,9:15:00 AM,22.7
7/23/20,9:30:00 AM,22.9
7/23/20,9:45:00 AM,23.2
7/23/20,10:00:00 AM,22.9
7/23/20,10:15:00 AM,23.5
7/23/20,10:30:00 AM,24.5
7/23/20,10:45:00 AM,24.7
7/23/20,11:00:00 AM,24.9
7/23/20,11:15:00 AM,24.7
7/23/20,11:30:00 AM,24.7
7/23/20,11:45:00 AM,24.3
7/23/20,12:00:00 PM,23.6
7/23/20,12:15:00 PM,23.4
7/23/20,12:30:00 PM,23.7
7/23/20,12:45:00 PM,23.8
7/23/20,1:00:00 PM,24.1
7/23/20,1:15:00 PM,24.2
7/23/20,1:30:00 PM,24.3
7/23/20,1:45:00 PM,24.7
7/23/20,2:00:00 PM,25.3
7/23/20,2:15:00 PM,25.7
7/23/20,2:30:00 PM,26.2
7/23/20,2:45:00 PM,26.5
7/23/20,3:00:00 PM,27.0
7/23/20,3:15:00 PM,27.4
7/23/20,3:30:00 PM,27.5
7/23/20,3:45:00 PM,27.8
7/23/20,4:00:00 PM,28.1
7/23/20,4:15:00 PM,28.3
7/23/20,4:30:00 PM,28.5
7/23/20,4:45:00 PM,28.9
7/23/20,5:00:00 PM,29.2
7/23/20,5:15:00 PM,29.4
7/23/20,5:30:00 PM,29.6
7/23/20,5:45:00 PM,29.6
7/23/20,6:00:00 PM,29.6
7/23/20,6:15:00 PM,29.5
7/23/20,6:30:00 PM,29.4
7/23/20,6:45:00 PM,29.2
7/23/20,7:00:00 PM,29.1
7/23/20,7:15:00 PM,28.8
7/23/20,7:30:00 PM,28.7
7/23/20,7:45:00 PM,28.5
7/23/20,8:00:00 PM,28.2
7/23/20,8:15:00 PM,27.6
7/23/20,8:30:00 PM,26.5
7/23/20,8:45:00 PM,25.9
7/23/20,9:00:00 PM,25.7
7/23/20,9:15:00 PM,25.6
7/23/20,9:30:00 PM,25.5
7/23/20,9:45:00 PM,25.4
7/23/20,10:00:00 PM,25.4
7/23/20,10:15:00 PM,25.4
7/23/20,10:30:00 PM,25.2
7/23/20,10:45:00 PM,23.9
7/23/20,11:00:00 PM,23.5
7/23/20,11:15:00 PM,22.9
7/23/20,11:30:00 PM,22.7
7/23/20,11:45:00 PM,22.8
7/24/20,12:00:00 AM,23.0
7/24/20,12:15:00 AM,23.2
7/24/20,12:30:00 AM,23.5
7/24/20,12:45:00 AM,23.5
7/24/20,1:00:00 AM,23.4
7/24/20,1:15:00 AM,23.3
7/24/20,1:30:00 AM,23.2
7/24/20,1:45:00 AM,23.0
7/24/20,2:00:00 AM,22.8
7/24/20,2:15:00 AM,22.5
7/24/20,2:30:00 AM,22.3
7/24/20,2:45:00 AM,22.2
7/24/20,3:00:00 AM,22.1
7/24/20,3:15:00 AM,22.0
7/24/20,3:30:00 AM,21.8
7/24/20,3:45:00 AM,21.5
7/24/20,4:00:00 AM,21.3
7/24/20,4:15:00 AM,21.1
7/24/20,4:30:00 AM,20.9
7/24/20,4:45:00 AM,20.8
7/24/20,5:00:00 AM,20.7
7/24/20,5:15:00 AM,20.7
7/24/20,5:30:00 AM,20.7
7/24/20,5:45:00 AM,20.7
7/24/20,6:00:00 AM,20.5
7/24/20,6:15:00 AM,20.5
7/24/20,6:30:00 AM,20.5
7/24/20,6:45:00 AM,20.6
7/24/20,7:00:00 AM,20.9
7/24/20,7:15:00 AM,21.5
7/24/20,7:30:00 AM,21.8
7/24/20,7:45:00 AM,22.3
7/24/20,8:00:00 AM,22.5
7/24/20,8:15:00 AM,22.3
7/24/20,8:30:00 AM,22.3
7/24/20,8:45:00 AM,22.5
7/24/20,9:00:00 AM,23.2
7/24/20,9:15:00 AM,23.4
7/24/20,9:30:00 AM,23.9
7/24/20,9:45:00 AM,24.6
7/24/20,10:00:00 AM,24.3
7/24/20,10:15:00 AM,25.1
7/24/20,10:30:00 AM,25.4
7/24/20,10:45:00 AM,25.6
7/24/20,11:00:00 AM,25.6
7/24/20,11:15:00 AM,25.9
7/24/20,11:30:00 AM,25.9
7/24/20,11:45:00 AM,26.2
7/24/20,12:00:00 PM,26.5
7/24/20,12:15:00 PM,26.9
7/24/20,12:30:00 PM,27.0
7/24/20,12:45:00 PM,27.7
7/24/20,1:00:00 PM,28.1
7/24/20,1:15:00 PM,28.6
7/24/20,1:30:00 PM,28.8
7/24/20,1:45:00 PM,29.0
7/24/20,2:00:00 PM,29.5
7/24/20,2:15:00 PM,30.1
7/24/20,2:30:00 PM,30.6
7/24/20,2:45:00 PM,30.3
7/24/20,3:00:00 PM,30.1
7/24/20,3:15:00 PM,30.2
7/24/20,3:30:00 PM,30.4
7/24/20,3:45:00 PM,30.6
7/24/20,4:00:00 PM,30.3
7/24/20,4:15:00 PM,30.1
7/24/20,4:30:00 PM,29.9
7/24/20,4:45:00 PM,30.2
7/24/20,5:00:00 PM,30.2
7/24/20,5:15:00 PM,30.0
7/24/20,5:30:00 PM,30.0
7/24/20,5:45:00 PM,30.0
7/24/20,6:00:00 PM,30.0
7/24/20,6:15:00 PM,29.8
7/24/20,6:30:00 PM,29.7
7/24/20,6:45:00 PM,29.6
7/24/20,7:00:00 PM,29.5
7/24/20,7:15:00 PM,29.4
7/24/20,7:30:00 PM,29.3
7/24/20,7:45:00 PM,29.2
7/24/20,8:00:00 PM,29.1
7/24/20,8:15:00 PM,28.9
7/24/20,8:30:00 PM,28.3
7/24/20,8:45:00 PM,27.7
7/24/20,9:00:00 PM,27.6
7/24/20,9:15:00 PM,27.5
7/24/20,9:30:00 PM,27.5
7/24/20,9:45:00 PM,27.4
7/24/20,10:00:00 PM,27.3
7/24/20,10:15:00 PM,27.3
7/24/20,10:30:00 PM,27.0
7/24/20,10:45:00 PM,26.7
7/24/20,11:00:00 PM,26.6
7/24/20,11:15:00 PM,26.1
7/24/20,11:30:00 PM,25.7
7/24/20,11:45:00 PM,25.3
7/25/20,12:00:00 AM,24.9
7/25/20,12:15:00 AM,24.7
7/25/20,12:30:00 AM,24.4
7/25/20,12:45:00 AM,24.2
7/25/20,1:00:00 AM,24.0
7/25/20,1:15:00 AM,23.8
7/25/20,1:30:00 AM,23.7
7/25/20,1:45:00 AM,23.6
7/25/20,2:00:00 AM,23.3
7/25/20,2:15:00 AM,23.1
7/25/20,2:30:00 AM,22.9
7/25/20,2:45:00 AM,22.7
7/25/20,3:00:00 AM,22.7
7/25/20,3:15:00 AM,22.5
7/25/20,3:30:00 AM,22.4
7/25/20,3:45:00 AM,22.3
7/25/20,4:00:00 AM,22.2
7/25/20,4:15:00 AM,22.1
7/25/20,4:30:00 AM,21.9
7/25/20,4:45:00 AM,21.7
7/25/20,5:00:00 AM,21.1
7/25/20,5:15:00 AM,20.9
7/25/20,5:30:00 AM,20.7
7/25/20,5:45:00 AM,20.9
7/25/20,6:00:00 AM,20.6
7/25/20,6:15:00 AM,20.5
7/25/20,6:30:00 AM,20.6
7/25/20,6:45:00 AM,20.7
7/25/20,7:00:00 AM,20.9
7/25/20,7:15:00 AM,21.6
7/25/20,7:30:00 AM,21.6
7/25/20,7:45:00 AM,21.6
7/25/20,8:00:00 AM,21.6
7/25/20,8:15:00 AM,22.1
7/25/20,8:30:00 AM,22.6
7/25/20,8:45:00 AM,23.7
7/25/20,9:00:00 AM,24.4
7/25/20,9:15:00 AM,25.1
7/25/20,9:30:00 AM,25.4
7/25/20,9:45:00 AM,25.6
7/25/20,10:00:00 AM,26.1
7/25/20,10:15:00 AM,26.4
7/25/20,10:30:00 AM,27.3
7/25/20,10:45:00 AM,27.6
7/25/20,11:00:00 AM,28.3
7/25/20,11:15:00 AM,28.6
7/25/20,11:30:00 AM,29.1
7/25/20,11:45:00 AM,28.9
7/25/20,12:00:00 PM,29.4
7/25/20,12:15:00 PM,29.6
7/25/20,12:30:00 PM,29.5
7/25/20,12:45:00 PM,29.8
7/25/20,1:00:00 PM,30.4
7/25/20,1:15:00 PM,30.2
7/25/20,1:30:00 PM,30.6
7/25/20,1:45:00 PM,30.8
7/25/20,2:00:00 PM,30.9
7/25/20,2:15:00 PM,31.2
7/25/20,2:30:00 PM,31.3
7/25/20,2:45:00 PM,30.9
7/25/20,3:00:00 PM,31.2
7/25/20,3:15:00 PM,31.5
7/25/20,3:30:00 PM,31.4
7/25/20,3:45:00 PM,31.1
7/25/20,4:00:00 PM,31.2
7/25/20,4:15:00 PM,31.1
7/25/20,4:30:00 PM,31.4
7/25/20,4:45:00 PM,31.5
7/25/20,5:00:00 PM,31.4
7/25/20,5:15:00 PM,31.4
7/25/20,5:30:00 PM,31.5
7/25/20,5:45:00 PM,31.2
7/25/20,6:00:00 PM,31.1
7/25/20,6:15:00 PM,31.1
7/25/20,6:30:00 PM,31.3
7/25/20,6:45:00 PM,31.3
7/25/20,7:00:00 PM,31.1
7/25/20,7:15:00 PM,30.9
7/25/20,7:30:00 PM,30.6
7/25/20,7:45:00 PM,30.1
7/25/20,8:00:00 PM,29.7
7/25/20,8:15:00 PM,29.3
7/25/20,8:30:00 PM,28.9
7/25/20,8:45:00 PM,28.5
7/25/20,9:00:00 PM,28.1
7/25/20,9:15:00 PM,27.7
7/25/20,9:30:00 PM,27.3
7/25/20,9:45:00 PM,27.0
7/25/20,10:00:00 PM,26.6
7/25/20,10:15:00 PM,26.3
7/25/20,10:30:00 PM,26.1
7/25/20,10:45:00 PM,25.7
7/25/20,11:00:00 PM,25.6
7/25/20,11:15:00 PM,25.6
7/25/20,11:30:00 PM,25.5
7/25/20,11:45:00 PM,25.3
7/26/20,12:00:00 AM,25.2
7/26/20,12:15:00 AM,25.1
7/26/20,12:30:00 AM,24.9
7/26/20,12:45:00 AM,24.6
7/26/20,1:00:00 AM,24.4
7/26/20,1:15:00 AM,24.3
7/26/20,1:30:00 AM,24.1
7/26/20,1:45:00 AM,23.9
7/26/20,2:00:00 AM,23.1
7/26/20,2:15:00 AM,22.7
7/26/20,2:30:00 AM,22.6
7/26/20,2:45:00 AM,22.6
7/26/20,3:00:00 AM,22.4
7/26/20,3:15:00 AM,22.1
7/26/20,3:30:00 AM,21.7
7/26/20,3:45:00 AM,21.6
7/26/20,4:00:00 AM,21.3
7/26/20,4:15:00 AM,21.4
7/26/20,4:30:00 AM,21.2
7/26/20,4:45:00 AM,21.1
7/26/20,5:00:00 AM,20.8
7/26/20,5:15:00 AM,21.0
7/26/20,5:30:00 AM,21.2
7/26/20,5:45:00 AM,21.0
7/26/20,6:00:00 AM,21.0
7/26/20,6:15:00 AM,21.0
7/26/20,6:30:00 AM,20.9
7/26/20,6:45:00 AM,21.0
7/26/20,7:00:00 AM,20.9
7/26/20,7:15:00 AM,21.2
7/26/20,7:30:00 AM,21.3
7/26/20,7:45:00 AM,21.5
7/26/20,8:00:00 AM,21.2
7/26/20,8:15:00 AM,21.4
7/26/20,8:30:00 AM,22.3
7/26/20,8:45:00 AM,22.7
7/26/20,9:00:00 AM,23.0
7/26/20,9:15:00 AM,22.8
7/26/20,9:30:00 AM,23.3
7/26/20,9:45:00 AM,23.7
7/26/20,10:00:00 AM,25.5
7/26/20,10:15:00 AM,26.1
7/26/20,10:30:00 AM,26.5
7/26/20,10:45:00 AM,26.3
7/26/20,11:00:00 AM,26.3
7/26/20,11:15:00 AM,26.4
7/26/20,11:30:00 AM,26.5
7/26/20,11:45:00 AM,26.6
7/26/20,12:00:00 PM,27.4
7/26/20,12:15:00 PM,27.5
7/26/20,12:30:00 PM,28.7
7/26/20,12:45:00 PM,28.3
7/26/20,1:00:00 PM,28.4
7/26/20,1:15:00 PM,28.6
7/26/20,1:30:00 PM,28.1
7/26/20,1:45:00 PM,29.0
7/26/20,2:00:00 PM,28.7
7/26/20,2:15:00 PM,29.2
7/26/20,2:30:00 PM,29.9
7/26/20,2:45:00 PM,29.5
7/26/20,3:00:00 PM,29.5
7/26/20,3:15:00 PM,29.3
7/26/20,3:30:00 PM,29.7
7/26/20,3:45:00 PM,29.7
7/26/20,4:00:00 PM,29.6
7/26/20,4:15:00 PM,29.8
7/26/20,4:30:00 PM,29.6
7/26/20,4:45:00 PM,28.7
7/26/20,5:00:00 PM,27.0
7/26/20,5:15:00 PM,27.5
7/26/20,5:30:00 PM,27.5
7/26/20,5:45:00 PM,27.8
7/26/20,6:00:00 PM,28.0
7/26/20,6:15:00 PM,28.3
7/26/20,6:30:00 PM,27.8
7/26/20,6:45:00 PM,26.8
7/26/20,7:00:00 PM,26.5
7/26/20,7:15:00 PM,26.2
7/26/20,7:30:00 PM,25.9
7/26/20,7:45:00 PM,25.9
7/26/20,8:00:00 PM,25.6
7/26/20,8:15:00 PM,25.3
7/26/20,8:30:00 PM,25.3
7/26/20,8:45:00 PM,25.1
7/26/20,9:00:00 PM,24.9
7/26/20,9:15:00 PM,24.6
7/26/20,9:30:00 PM,24.3
7/26/20,9:45:00 PM,24.2
7/26/20,10:00:00 PM,24.1
7/26/20,10:15:00 PM,24.0
7/26/20,10:30:00 PM,23.9
7/26/20,10:45:00 PM,23.8
7/26/20,11:00:00 PM,23.3
7/26/20,11:15:00 PM,23.0
7/26/20,11:30:00 PM,22.8
7/26/20,11:45:00 PM,22.7
7/27/20,12:00:00 AM,22.5
7/27/20,12:15:00 AM,22.4
